speaker,instruction,text
serena,用清晰、温柔、略带旁白感的语气开场，语速适中。,傍晚六点，旧港口的灯一盏一盏亮起来。九个人收到同一封匿名邮件，邮件里只有一句话：午夜之前，请把遗失的声音还给海风。
ryan,用低沉、冷静、带一点警觉的语气说，语速稍慢。,这不是恶作剧。邮件里的坐标，正好指向二十年前关闭的灯塔。那里已经很多年没有人进去过了。
vivian,用温柔但紧张的语气说，句尾略微上扬。,可是为什么是我们？我只是修复过一段旧录音，和那座灯塔没有任何关系。
aiden,用年轻、急切、带一点兴奋的语气说，语速稍快。,我查过了，二十年前灯塔关闭那天，港口广播系统也同时失灵。也许那段录音就是关键。
uncle_fu,用年长者讲故事的语气说，沉稳、缓慢，带一点回忆感。,孩子们，那一年我还在码头值夜班。午夜时分，海面上没有雾，却传来了很多人的说话声，像是从灯塔里面飘出来的。
ono_anna,用冷静、理性、略带日式纪录片旁白风格的语气说。,如果声音来自灯塔内部，那么需要检查的不是灯，而是当年的储音装置。旧式磁带、电台中继器，甚至备用发电机都可能保存线索。
eric,用技术人员分析问题的语气说，清楚、快速但不慌张。,我可以带频谱分析仪。只要那里还有残留信号，我们就能判断它是广播噪声、人声回声，还是被人为剪辑过的录音。
sohee,用轻声、谨慎、带一点害怕但仍然坚定的语气说。,我不喜欢这个地方。刚才经过仓库的时候，我好像听见有人在叫我的名字，可是周围明明没有人。
dylan,用稳重、可靠、像团队负责人一样的语气说。,大家不要分散。我们先到灯塔一层，确认安全出口，然后再上楼。无论听见什么声音，都不要单独行动。
serena,用悬疑旁白语气继续讲述，声音平稳但带紧张感。,他们推开灯塔生锈的铁门。门轴发出刺耳的声响，墙上的旧电线忽然闪了一下，仿佛这座建筑刚刚从沉睡中醒来。
eric,用压低声音、专注操作设备的语气说。,奇怪，仪器收到一个非常稳定的波形。频率不高，但每隔十二秒重复一次，像是在发送某种节拍。
vivian,用惊讶、压抑、几乎不敢相信的语气说。,等一下，这个节拍和我修复的录音背景声一模一样。也就是说，那段声音确实来自这里。
ryan,用严肃、果断、略带命令感的语气说。,继续往上。声音重复出现，不是为了吓人，而是在引导我们。真正的信息应该在灯室。
aiden,用兴奋但努力控制音量的语气说。,我找到一只旧铁盒！上面刻着九个名字，可是这些名字，竟然和我们每个人的姓氏都对应。
uncle_fu,用低声、沉重、带歉意的语气说。,原来如此。当年失踪的不是声音，而是一群人的证词。有人把他们的求救录音藏在这里，等后人重新打开。
ono_anna,用理性但情绪略微松动的语气说。,这不是传说。铁盒里的磁带编号、日期、潮汐记录全部一致。它们可以证明当年事故并非自然灾害。
sohee,用轻柔、坚定、带一点释然的语气说。,那我们就把它带回去吧。不是为了揭开恐怖故事，而是为了让真正说过话的人，终于被听见。
dylan,用沉稳、有收束感的语气说，像结尾总结。,午夜钟声响起时，灯塔重新亮了三秒。海风穿过破旧的窗框，带走了二十年的沉默，也把真相送回了人间。
